DATE	SMU12455400500000001	SMU12455400500000002	SMU12455400500000003	SMU12455400500000011	SMU12455400800000001
2019-10-01	27.0	35.0	23.32	816.20	22.0
2019-11-01	27.6	33.5	24.16	809.36	22.5
2019-12-01	27.7	34.3	24.26	832.12	22.6
2020-01-01	27.6	34.3	23.40	802.62	22.5
2020-02-01	27.8	35.2	23.76	836.35	22.7
2020-03-01	28.0	35.7	23.40	835.38	22.8
2020-04-01	24.2	35.2	23.22	817.34	19.5
2020-05-01	25.3	36.7	23.44	860.25	20.6
2020-06-01	26.2	37.4	23.43	876.28	21.4
2020-07-01	25.8	38.4	23.41	898.94	21.0
2020-08-01	25.8	38.9	23.55	916.10	21.0
2020-09-01	25.9	36.7	22.85	838.60	21.1
2020-10-01	26.3	38.6	22.07	851.90	21.4
2020-11-01	26.3	36.7	22.21	815.11	21.4
2020-12-01	26.8	39.5	22.05	870.98	21.9
2021-01-01	26.1	39.2	21.88	857.70	21.2
2021-02-01	26.4	39.7	22.09	876.97	21.4
